customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
2124,manoj,Gupta,manoj.gupta2124@gmail.com,+91-9055204782,male,08-May-1984,Madras,Tamil Nadu,2024-01-15,Bronze
11,diya,Kumar,diya.kumar11@example.com,9144394823,female,1996-09-10,hyderabad,Telangana,2023-12-08,Platinum
1502,Aditya,Kumar,aditya.kumar1502@gmail.com,9197233848,Female,30-Mar-2003,Kochi,Kerala,2023-09-26,Bronze
530,Ananya,MEHTA,ananya.mehta530@gmail.com,9306239573,MALE,11-Jan-1971,coimbatore,Tamil Nadu,2024-05-20,Bronze
2916,Riya,Verma,riya.verma2916@example.com,+91 91184 20280,male,23/12/1971,mysuru,Karnataka,2022-06-25,Bronze
2297,ramesh,Shetty,ramesh.shetty2297outlook.com,94080-22703,F,09-Aug-1981,delhi,Delhi,2023-04-11,Bronze
2312,Aarav,Reddy,aarav.reddy2312@example.com,98442-49051,male,06/08/1978,Bengaluru,Karnataka,2024-03-31,Bronze
272, DEEPAK ,Verma,deepak.verma272outlook.com,+91-9367109763,male,10-19-1992,Madras,Tamil Nadu,2022-04-09,Bronze
1839,ramesh,Sharma,ramesh.sharma1839@gmail.com,+91-9111080289,F,12-Jun-1996,Delhi,Delhi,2023-06-05,Bronze
582,Ananya,Kumar,ananya.kumar582@outlook.com,+91-9040369226,female,1981-03-14,mumbai,Maharashtra,2025-07-07,Bronze
237,Lakshmi,Menon,LAKSHMI.MENON237@OUTLOOK.COM,90856-06437,Male,18/10/2004,hyderabad,Telangana,2023-10-10,Silver
1049,Ramesh,Singh,RAMESH.SINGH1049@YAHOO.COM,92247-57044,F,2003-04-25,kolkata,West Bengal,2024-01-28,Platinum
1008,Tanvi,Nair,tanvi.nair1008@example.com,09830078670,MALE,06-Apr-1973,coimbatore,Tamil Nadu,2025-08-18,Bronze
1156,rahul,Iyer,rahul.iyer1156@gmail.com,92458-44107,F,11/04/1992,Bangalore ,Karnataka,2023-12-13,Gold
1553,meera,Naidu,meera.naidu1553@gmail.com,,Male,1981-06-05,Coimbatore,Tamil Nadu,,Bronze
1978,Kiran,Mehta,kiran.mehta1978@gmail.com,,F,28-Jul-1978,jaipur,Rajasthan,2022-11-16,Gold
347,Pooja,Kapoor,pooja.kapoor347@yahoo.com,9845888179,Female,07-22-1975,Jaipur,Rajasthan,2022-04-13,Bronze
1684,tanvi,Sharma,tanvi.sharma1684@outlook.com,+91 97804 66662,F,06-25-1973,Chennai,Tamil Nadu,2022-09-06,Silver
2585, ROHAN ,Singh,rohan.singh2585@outlook.com,,f,02/11/1986,BLR,Karnataka,2025-08-07,Silver
854,Aditya,Reddy,aditya.reddy854@example.com,95706-38788,MALE,07-10-1970,ahmedabad,Gujarat,2024-02-03,Bronze
1836,Pooja,Shetty,pooja.shetty1836@gmail.com,+91 92933 61089,MALE,07-03-1981,bangalore,Karnataka,2023-11-28,Silver
2231,Siddharth,Kapoor,SIDDHARTH.KAPOOR2231@EXAMPLE.COM,9300996154,male,08-Jan-1965,Madurai,Tamil Nadu,2023-10-03,Gold
302,aarav,Bose,aarav.bose302@gmail.com,+91-9712172640,Female,25-Oct-1978,Bangalore ,Karnataka,2024-09-19,Bronze
2193,Karan,Joshi,karan.joshi2193@gmail.com,09259384144,Male,1995-01-17,Delhi,Delhi,2025-07-14,Silver
194,Aditya,MEHTA,aditya.mehta194@outlook.com,9672342497,f,15/06/1983,kolkata,West Bengal,2022-11-08,Bronze
2672, ADITYA ,Verma,aditya.verma2672@yahoo.com,+91-9119734094,M,24-Mar-2002,hyderabad,Telangana,2025-03-24,Bronze
1670,Vikram,Gupta,vikram.gupta1670@gmail.com,+91-9913998126,Female,17/12/1998,Kolkata,West Bengal,2022-05-26,Silver
2644,pooja,Bose,pooja.bose2644@outlook.com,9417854129,M,1986-01-10,kolkata,West Bengal,2023-03-22,Silver
2191,Karan,Reddy,karan.reddy2191@outlook.com,+91-9036713673,F,17/02/1977,Bangalore ,Karnataka,2025-05-19,Bronze
2019,rahul,Nair,rahul.nair2019@example.com,09011451755,male,1986-11-30,pune,Maharashtra,2024-04-02,Bronze
493,vikram,Das,VIKRAM.DAS493@GMAIL.COM,+91 95548 45511,f,01/02/1984,Pune,Maharashtra,2022-05-31,Bronze
2612,Arjun,Chopra,arjun.chopra2612@example.com,+91 90225 84152,female,09-Mar-1989,gurugram,Haryana,2024-07-11,Bronze
375,Ishaan,Patel,ishaan.patel375@example.com,+91 90806 41530,MALE,1996-01-30,mysuru,Karnataka,2024-08-07,Bronze
35,rahul,KAPOOR,rahul.kapoor35@yahoo.com,09748067045,Other,12/08/1968,Hyderabad,Telangana,2023-04-18,Bronze
793,Divya,Verma,divya.verma793@gmail.com,09646644567,f,26-Oct-1978,coimbatore,Tamil Nadu,2023-05-01,Bronze
389,Karan,Mehta,KARAN.MEHTA389@OUTLOOK.COM,09071579026,Other,19/03/1993,Bangalore ,Karnataka,2022-04-23,Silver
2928,Kiran,Singh,KIRAN.SINGH2928@GMAIL.COM,,f,03-08-1993,Mumbai,Maharashtra,2022-12-03,Gold
1645,Arjun,Kapoor,arjun.kapoor1645@yahoo.com,96241-60611,Female,01-03-1993,chennai ,Tamil Nadu,2025-05-05,Bronze
358,aarav,Verma,aarav.verma358@outlook.com,+91-9154656857,female,12-01-1995,gurugram,Haryana,2022-05-13,Bronze
1611,vivaan,Gupta,vivaan.gupta1611@example.com,09266310430,F,07/11/1972,chennai ,Tamil Nadu,2022-12-11,Gold
2557,swathi,Gupta,swathi.gupta2557@outlook.com,+91-9563349483,f,27/02/1982,bangalore,Karnataka,2024-09-11,Bronze
1814,Lakshmi,Gupta,lakshmi.gupta1814@outlook.com,9391533674,Male,19-Nov-1986,Chennai,Tamil Nadu,2024-07-14,Silver
1043,sneha,GUPTA,sneha.gupta1043@outlook.com,09575986335,male,1998-09-28,Pune,Maharashtra,2023-07-16,Bronze
2718,meera,MENON,meera.menon2718@outlook.com,9053878560,MALE,13-Dec-1991,Lucknow,Uttar Pradesh,2024-04-24,Silver
1362,deepak,Joshi,deepak.joshi1362@outlook.com,+91-9280441424,Female,1987-12-02,Hyderabad,Telangana,2022-11-08,Bronze
1456,Rahul,Sharma,rahul.sharma1456@outlook.com,93485-38399,F,09-Jan-1975,Bengaluru,Karnataka,2024-09-09,Silver
612,Vivaan,Chopra,vivaan.chopra612@outlook.com,91440-21563,Male,1983-08-09,Pune,Maharashtra,2024-03-11,Bronze
1441, ISHAAN ,Kumar,ishaan.kumar1441@gmail.com,,female,04/06/1967,Madras,Tamil Nadu,2023-12-19,Silver
2380,Meera,Kapoor,meera.kapoor2380@gmail.com,9091149734,male,1973-10-07,Delhi,Delhi,2024-06-17,Bronze
2161,rohan,Kumar,rohan.kumar2161@example.com,09672024310,male,01/02/1980,Hyderabad,Telangana,2022-12-27,Bronze
881,Siddharth,Gupta,siddharth.gupta881@example.com,90745-57544,MALE,07/02/1972,Hyderabad,Telangana,2022-05-21,Bronze
1198,Naveen,Bose,naveen.bose1198@outlook.com,+91-9896548821,f,25/01/1994,Pune,Maharashtra,2022-08-03,Gold
801,divya,Chopra,divya.chopra801@outlook.com,9208923792,M,06-26-1972,Delhi,Delhi,2025-06-24,Gold
301,Ananya,Reddy,ANANYA.REDDY301@OUTLOOK.COM,09740662726,male,01-13-1970,Delhi,Delhi,2023-12-03,Bronze
2234,Riya,MEHTA,riya.mehta2234@gmail.com,93089-49689,female,09-09-2002,Jaipur,Rajasthan,2023-04-07,Bronze
895, SANTOSH ,Kumar,santosh.kumar895@outlook.com,+91-9828497381,male,03/03/1992,Delhi,Delhi,2024-04-17,Silver
1997,Manoj,Reddy,manoj.reddy1997@yahoo.com,09017050213,MALE,1971-07-08,Chennai,Tamil Nadu,2023-01-11,Bronze
564, VIVAAN ,Shetty,,9809866241,f,2004-08-25,pune,Maharashtra,2024-05-01,Gold
2716,Siddharth,Das,SIDDHARTH.DAS2716@YAHOO.COM,+91-9647942451,Male,11-May-1991,chennai ,Tamil Nadu,2024-01-18,Bronze
816,Rahul,Iyer,rahul.iyer816@gmail.com,+91 91554 35689,male,1970-01-24,Ahmedabad,Gujarat,2022-02-02,Bronze
1895,Deepak,MEHTA,deepak.mehta1895@example.com,+91-9638785486,male,1991-01-20,Coimbatore,Tamil Nadu,,Bronze
2726,Tanvi,Rao,tanvi.rao2726@example.com,09718429150,f,09-22-1972,Delhi,Delhi,2025-02-20,Silver
2739,Manoj,Reddy,manoj.reddy2739@gmail.com,+91 92339 29299,F,26/04/1967,Delhi,Delhi,2025-03-28,Bronze
2009, SIDDHARTH ,Singh,SIDDHARTH.SINGH2009@EXAMPLE.COM,97523-64488,F,20-Jan-1993,mysuru,Karnataka,2025-01-02,Platinum
634, DEEPAK ,Reddy,deepak.reddy634@outlook.com,9878326087,F,06-14-2000,Hyderabad,Telangana,2024-10-15,Bronze
39,Kavya,Shetty,kavya.shetty39@outlook.com,+91-9097123952,M,11-17-1999,chennai ,Tamil Nadu,2023-09-13,Silver
148,Manoj,Gupta,,+91-9614007787,Male,1992-01-22,mumbai,Maharashtra,2023-07-03,Silver
2782, KARAN ,Shetty,karan.shetty2782@example.com,9593166921,male,N/A,Bengaluru,Karnataka,2023-10-29,Silver
1751,Tanvi,Das,tanvi.das1751@outlook.com,9818117714,Female,03-14-1979,pune,Maharashtra,2025-01-23,Silver
2662,arjun,Joshi,arjun.joshi2662@yahoo.com,+91-9374990107,male,1980-07-03,Hyderabad,Telangana,2022-06-23,Bronze
1676,vivaan,Joshi,vivaan.joshi1676@example.com,98088-24333,Female,31/10/1983,jaipur,Rajasthan,2023-10-17,Platinum
2238, SIDDHARTH ,Rao,siddharth.rao2238@example.com,+91-9019031203,F,03/01/1983,coimbatore,Tamil Nadu,2023-01-28,Silver
390, TANVI ,Gupta,tanvi.gupta390@outlook.com,+91-9271156288,MALE,N/A,Kolkata,West Bengal,2024-11-28,Silver
1410, VIVAAN ,Nair,,92682-65606,male,10/04/1977,Delhi,Delhi,2022-06-11,Bronze
2953, DIYA ,JOSHI,diya.joshi2953@yahoo.com,93738-57574,M,1984-08-20,mysuru,Karnataka,2022-09-03,Bronze
593,Diya,Shetty,diya.shetty593@outlook.com,+91-9767418141,male,08-05-1995,Coimbatore,Tamil Nadu,2024-12-12,Silver
1188,Aditya,Gupta,aditya.gupta1188@yahoo.com,99054-67727,male,23/06/1990,lucknow,Uttar Pradesh,2023-05-28,Bronze
1765,Meera,Naidu,meera.naidu1765@example.com,+91 91720 43922,f,20/03/2003,bangalore,Karnataka,2023-09-28,Silver
742,Swathi,MEHTA,swathi.mehta742@example.com,98478-92435,male,08-Jul-2000,Bengaluru,Karnataka,2023-09-15,Bronze
1352,Swathi,Sharma,swathi.sharma1352@gmail.com,98204-88968,male,1969-05-15,kolkata,West Bengal,2023-11-27,Gold
361,Sneha,Chopra,sneha.chopra361@yahoo.com,+91-9768305027,M,26-Feb-1983,jaipur,Rajasthan,2024-07-11,Bronze
949,Diya,Naidu,diya.naidu949@gmail.com,9580120883,f,06/08/2001,Kolkata,West Bengal,2023-08-10,Bronze
82, DIYA ,Sharma,diya.sharma82@yahoo.com,09894232540,M,08/06/1969,hyderabad,Telangana,2025-06-20,Gold
1756, NAVEEN ,CHOPRA,naveen.chopra1756@example.com,+91-9067077980,f,06-16-1999,mumbai,Maharashtra,2023-02-16,Gold
1166,Priya,Mehta,priya.mehta1166@outlook.com,90570-41955,male,12-23-1973,kolkata,West Bengal,2022-09-22,Silver
2875,diya,Menon,diya.menon2875@yahoo.com,+91 93305 39845,Male,07/06/1974,Bengaluru,Karnataka,2025-04-03,Bronze
2817,diya,Menon,diya.menon2817@outlook.com,+91-9441199023,female,N/A,Madras,Tamil Nadu,2022-02-09,Silver
1938,priya,Das,priya.das1938@gmail.com,+91 96065 20115,Male,03-07-1972,Pune,Maharashtra,2025-01-21,Bronze
2984, DIVYA ,Joshi,divya.joshi2984@gmail.com,+91-9998750047,F,28/12/1982,pune,Maharashtra,2022-12-18,Silver
994,manoj,Nair,manoj.nair994@outlook.com,9220491484,female,01-28-1968,chennai ,Tamil Nadu,2023-04-24,Bronze
2011,riya,Das,riya.das2011@example.com,9664427912,female,1980-04-30,Bangalore ,Karnataka,2022-11-07,Gold
2470,Aditya,Nair,aditya.nair2470@example.com,09312013198,MALE,28-Mar-1996,madurai,Tamil Nadu,2025-02-19,Gold
1105,vikram,Kumar,vikram.kumar1105@yahoo.com,9980073163,Male,07-Aug-1971,Bangalore ,Karnataka,2022-11-11,Bronze
771, POOJA ,Iyer,pooja.iyer771@outlook.com,+91 95676 40968,male,1994-11-29,Chennai,Tamil Nadu,2025-04-28,Silver
1084,Pooja,Nair,pooja.nair1084@outlook.com,91944-62901,M,18-Feb-2003,Kolkata,West Bengal,2023-03-26,Silver
1912,Riya,Das,riya.das1912@example.com,+91 98551 40152,MALE,1984-01-20,chennai ,Tamil Nadu,,Bronze
686,ishaan,Patel,ishaan.patel686@outlook.com,+91 91624 23551,male,1998-06-04,Madurai,Tamil Nadu,2022-12-01,Bronze
2700, LAKSHMI ,Pillai,LAKSHMI.PILLAI2700@YAHOO.COM,09205440442,MALE,1998-02-12,kolkata,West Bengal,2022-03-21,Bronze
1671,aditya,Patel,aditya.patel1671@example.com,+91-9099892821,NA,1981-07-19,coimbatore,Tamil Nadu,2024-02-16,Gold
1310,siddharth,Verma,siddharth.verma1310@gmail.com,9278258107,Male,04-02-1999,jaipur,Rajasthan,2022-10-02,Bronze
246,Siddharth,RAO,siddharth.rao246@gmail.com,09111805508,male,1999-11-12,kolkata,West Bengal,2025-05-27,Silver
1259,Ishaan,Das,ishaan.das1259@yahoo.com,9350137021,Female,1982-10-28,Bombay,Maharashtra,2025-08-19,Bronze
1513, MEERA ,Shetty,meera.shetty1513@outlook.com,+91 95187 05255,M,02-23-2004,Pune,Maharashtra,2024-11-26,Silver
2754,Manoj,Rao,manoj.rao2754@gmail.com,09643467500,female,1987-08-10,BLR,Karnataka,2024-12-20,Gold
411, DIVYA ,Bose,divya.bose411@example.com,9627637611,MALE,1996-01-13,pune,Maharashtra,2022-01-16,Silver
1098,arjun,Nair,ARJUN.NAIR1098@OUTLOOK.COM,+91 94112 24410,MALE,1985-12-28,Gurugram,Haryana,2023-05-22,Bronze
2504,Ishaan,Gupta,ishaan.gupta2504@outlook.com,+91 98679 57225,female,04-05-2004,Kolkata,West Bengal,2022-06-06,Gold
59,Tanvi,Shetty,tanvi.shetty59@yahoo.com,+91 94713 50791,Female,14/03/1990,BLR,Karnataka,2024-08-06,Bronze
1639,Lakshmi,PILLAI,lakshmi.pillai1639@example.com,96729-72643,Female,14-Oct-1968,chennai ,Tamil Nadu,2025-01-20,Gold
1245,Manoj,Iyer,MANOJ.IYER1245@YAHOO.COM,,MALE,N/A,hyderabad,Telangana,2023-03-16,Bronze
1410, VIVAAN ,Nair,,92682-65606,male,10/04/1977,Delhi,Delhi,2022-06-11,Bronze
2645,Vivaan,Kumar,vivaan.kumar2645@gmail.com,9166496927,male,11-28-1999,coimbatore,Tamil Nadu,2022-11-26,Bronze
1092,Meera,Shetty,meera.shetty1092gmail.com,94992-76715,female,30/12/1975,Pune,Maharashtra,2025-01-06,Silver
2794,rohan,Iyer,rohan.iyer2794@yahoo.com,,female,02/03/1967,Lucknow,Uttar Pradesh,2023-04-15,Gold
171,Pooja,Das,pooja.das171@yahoo.com,09851022073,Other,1965-07-21,Coimbatore,Tamil Nadu,2022-12-15,Bronze
223, SANTOSH ,Mehta,santosh.mehta223@example.com,90284-69019,F,23/06/1965,Pune,Maharashtra,2025-01-21,Silver
1289,Kavya,Patel,kavya.patel1289@yahoo.com,97878-92436,female,20-Oct-2000,Hyderabad,Telangana,2024-09-18,Silver
2693,kiran,Chopra,kiran.chopra2693@gmail.com,9998881307,MALE,20-Sep-1983,kolkata,West Bengal,2025-02-04,Silver
591,Aarav,Reddy,aarav.reddy591@outlook.com,9987657911,M,1986-04-06,Jaipur,Rajasthan,2023-05-22,Silver
1282,Vikram,Rao,vikram.rao1282@gmail.com,96099-71274,M,12-11-1993,Hyderabad,Telangana,2023-03-24,Bronze
400,Harini,Pillai,harini.pillai400@outlook.com,99325-30801,f,N/A,hyderabad,Telangana,2025-03-05,Silver
2004, ANANYA ,Das,ananya.das2004@yahoo.com,93115-38819,Male,06-07-1993,Pune,Maharashtra,2023-12-13,Bronze
44,Deepak,Mehta,deepak.mehta44@example.com,+91-9178845151,Other,08-Sep-2004,coimbatore,Tamil Nadu,2024-10-22,Bronze
2805,Neha,Chopra,neha.chopra2805@example.com,09688812895,F,22/07/1990,bangalore,Karnataka,,Silver
1990,Rahul,Kapoor,rahul.kapoor1990@yahoo.com,9090443250,Female,03-25-1979,mysuru,Karnataka,2024-08-09,Bronze
2444,aarav,VERMA,AARAV.VERMA2444@OUTLOOK.COM,94653-38246,Male,09/09/1993,Bombay,Maharashtra,2024-01-21,Bronze
1218,rohan,Das,rohan.das1218@gmail.com,+91 91708 03224,F,25-Mar-2004,mumbai,Maharashtra,2023-08-10,Silver
2135,Deepak,Kapoor,deepak.kapoor2135@gmail.com,97462-48132,MALE,17-Nov-1975,mumbai,Maharashtra,2024-09-04,Silver
123, LAKSHMI ,Shetty,lakshmi.shetty123@outlook.com,+91 99005 92761,female,09-Feb-1987,BLR,Karnataka,2025-07-19,Bronze
2545, ARJUN ,Bose,arjun.bose2545@gmail.com,+91 96572 74439,Male,1998-09-15,Bombay,Maharashtra,2023-08-30,Bronze
2930,Rohan,Joshi,rohan.joshi2930@yahoo.com,09172047234,M,01-11-1975,Delhi,Delhi,2022-12-13,Bronze
1904,Naveen,Menon,naveen.menon1904@gmail.com,+91-9187353461,f,30/09/2004,Mysuru,Karnataka,2025-08-07,Bronze
1387, RAMESH ,Nair,ramesh.nair1387@gmail.com,9103052759,F,1991-12-14,New Delhi,Delhi,2023-03-01,Bronze
2182,arjun,Mehta,ARJUN.MEHTA2182@YAHOO.COM,+91 94475 72251,female,1991-09-02,kochi,Kerala,2023-08-02,Gold
2278,Manoj,Sharma,MANOJ.SHARMA2278@GMAIL.COM,+91 94170 01158,female,24-Jun-1979,Chennai,Tamil Nadu,2025-06-02,Bronze
2044,Rohan,Reddy,rohan.reddy2044@outlook.com,9812224937,M,20/05/1976,jaipur,Rajasthan,2022-03-17,Gold
1547, TANVI ,Kapoor,tanvi.kapoor1547@example.com,+91 99721 99137,F,1979-08-08,Chennai,Tamil Nadu,2022-03-09,Platinum
434,ananya,Singh,ananya.singh434@yahoo.com,94132-15946,female,25/03/2004,Kolkata,West Bengal,2023-11-26,Platinum
1199, RAHUL ,Shetty,rahul.shetty1199@outlook.com,98804-50692,f,1986-12-18,Madras,Tamil Nadu,2025-06-11,Bronze
489,Arjun,Menon,arjun.menon489@yahoo.com,+91 97226 63843,M,02/07/2003,mumbai,Maharashtra,2025-03-02,Gold
468,aditya,Reddy,aditya.reddy468@outlook.com,92218-62450,f,08-May-2001,jaipur,Rajasthan,2025-09-09,Bronze
2590, LAKSHMI ,Pillai,lakshmi.pillai2590@yahoo.com,+91-9574197024,Female,06-14-1967,Hyderabad,Telangana,2024-07-05,Bronze
2073, TANVI ,Kumar,tanvi.kumar2073@outlook.com,93261-50273,MALE,12-05-1978,Chennai,Tamil Nadu,2023-12-13,Bronze
1803,deepak,Patel,deepak.patel1803@outlook.com,9518107406,MALE,31-Oct-1978,Bengaluru,Karnataka,2025-09-17,Bronze
2325, NEHA ,PATEL,neha.patel2325@yahoo.com,,F,1979-03-07,Chennai,Tamil Nadu,2022-03-12,Bronze
83,Rahul,Nair,rahul.nair83@yahoo.com,+91 96669 76244,F,1973-08-12,Gurugram,Haryana,2022-12-07,Bronze
655,Aditya,SHETTY,aditya.shetty655@example.com,9954145920,female,2003-04-26,Kolkata,West Bengal,2023-03-04,Bronze
241,Tanvi,Patel,tanvi.patel241@yahoo.com,9010984034,female,1989-01-03,Kolkata,West Bengal,2025-05-30,Silver
1931, ANANYA ,Singh,ANANYA.SINGH1931@YAHOO.COM,+91 94821 86690,Male,08-05-1987,pune,Maharashtra,2022-03-09,Gold
2012,Rohan,Gupta,rohan.gupta2012@example.com,,Female,14/04/1971,chennai ,Tamil Nadu,2023-02-18,Bronze
1463,Karan,Sharma,karan.sharma1463@yahoo.com,+91 93285 53732,MALE,05-11-1972,chennai ,Tamil Nadu,2023-03-05,Silver
348,Kiran,Patel,kiran.patel348@example.com,+91-9088831767,female,28/05/1971,Madras,Tamil Nadu,2024-11-02,Bronze
1962,Aditya,Sharma,aditya.sharma1962@gmail.com,09866721691,MALE,27-Mar-1976,hyderabad,Telangana,2024-05-03,Bronze
2614,Pooja,Chopra,pooja.chopra2614@outlook.com,+91-9202110941,M,21/04/1985,delhi,Delhi,,Bronze
725,Vikram,Patel,vikram.patel725@example.com,9073557758,MALE,01-30-1966,BLR,Karnataka,2025-02-16,Bronze
2605, ROHAN ,Joshi,rohan.joshi2605@example.com,09132715720,Female,1981-01-28,BLR,Karnataka,2025-02-06,Gold
1209,kavya,CHOPRA,kavya.chopra1209@outlook.com,9509160559,MALE,10/02/1998,Chennai,Tamil Nadu,2025-05-27,Bronze
839, VIVAAN ,Iyer,vivaan.iyer839@gmail.com,+91-9571022371,Other,1982-04-26,Hyderabad,Telangana,2022-05-21,Bronze
193,Rahul,Kapoor,rahul.kapoor193@example.com,95710-59009,M,10-11-1997,BLR,Karnataka,2025-03-16,Bronze
289,Vikram,SINGH,vikram.singh289@yahoo.com,09292390173,Male,1986-10-16,Bombay,Maharashtra,2024-01-31,Gold
1728,Ananya,Naidu,ananya.naidu1728@example.com,9261641557,Male,01-04-2002,Kolkata,West Bengal,2023-02-24,Silver
1541,Tanvi,KUMAR,tanvi.kumar1541@outlook.com,+91 99760 59255,F,10-23-1999,Kolkata,West Bengal,2023-03-17,Bronze
1116, HARINI ,Das,harini.das1116gmail.com,+91 97121 80889,f,07-26-1990,bangalore,Karnataka,2022-12-17,Gold
2747,Aditya,Kumar,aditya.kumar2747@example.com,9938675322,F,03-06-1967,Madras,Tamil Nadu,2023-07-07,Bronze
1403,aditya,Joshi,aditya.joshi1403@yahoo.com,93428-66766,Male,1989-05-21,Kochi,Kerala,2022-10-25,Bronze
2994,Meera,Menon,meera.menon2994@outlook.com,+91 92136 50571,male,1978-10-04,mumbai,Maharashtra,2022-03-23,Bronze
1151,Riya,Rao,riya.rao1151@yahoo.com,9089871503,Female,1968-07-25,mysuru,Karnataka,2023-08-05,Silver
271,neha,Shetty,neha.shetty271@gmail.com,93684-05829,male,06/06/1981,BLR,Karnataka,2023-08-27,Gold
1200, KAVYA ,KAPOOR,kavya.kapoor1200@outlook.com,+91-9702598998,F,1986-08-16,New Delhi,Delhi,2023-08-16,Bronze
4, RIYA ,Kumar,riya.kumar4@gmail.com,,male,1974-11-02,Delhi,Delhi,2022-03-13,Platinum
1815,Kavya,Nair,kavya.nair1815@gmail.com,96027-60843,F,12-19-2004,Kolkata,West Bengal,,Bronze
1850,Karan,Naidu,karan.naidu1850@outlook.com,+91 97521 73199,f,29/10/1968,Delhi,Delhi,2022-04-16,Bronze
1041,Neha,Menon,neha.menon1041@outlook.com,+91 91520 47611,f,14/01/1999,bangalore,Karnataka,2024-03-02,Platinum
2494,Divya,Nair,divya.nair2494@outlook.com,+91-9086171650,F,23/11/1966,jaipur,Rajasthan,2023-01-31,Gold
2316,aditya,Pillai,aditya.pillai2316@example.com,9276393455,F,08-Aug-1996,chennai ,Tamil Nadu,2024-06-15,Bronze
1171,Swathi,Verma,swathi.verma1171@gmail.com,09346373498,Female,30/07/1978,Hyderabad,Telangana,2025-04-23,Platinum
2317,Santosh,Nair,santosh.nair2317@yahoo.com,9136841854,f,09-02-1981,chennai ,Tamil Nadu,2024-06-27,Silver
734,Santosh,Patel,santosh.patel734@example.com,9692254626,Female,01-25-1993,hyderabad,Telangana,2022-02-15,Gold
552,Lakshmi,VERMA,LAKSHMI.VERMA552@EXAMPLE.COM,+91-9734454000,Male,20-Oct-1966,mysuru,Karnataka,2023-04-05,Bronze
2843,Tanvi,Chopra,TANVI.CHOPRA2843@OUTLOOK.COM,+91-9457400684,M,04/06/1991,hyderabad,Telangana,2025-09-12,Bronze
155,Aarav,Naidu,aarav.naidu155@outlook.com,+91 98361 28555,MALE,19/04/1982,Bengaluru,Karnataka,2023-06-24,Silver
1445, SANTOSH ,Kapoor,santosh.kapoor1445@gmail.com,09540798502,MALE,02-25-1966,chennai ,Tamil Nadu,2025-02-17,Bronze
1407, KIRAN ,Patel,kiran.patel1407@gmail.com,09006480179,female,1965-03-28,Kochi,Kerala,2025-04-27,Bronze
402, DEEPAK ,SHETTY,deepak.shetty402@gmail.com,9777162294,Male,01-Jul-1971,ahmedabad,Gujarat,2024-11-12,Silver
2515,Pooja,CHOPRA,POOJA.CHOPRA2515@YAHOO.COM,+91-9547390058,MALE,11-28-1974,chennai ,Tamil Nadu,2023-02-17,Silver
1302, VIKRAM ,Joshi,vikram.joshi1302@outlook.com,+91 98737 69316,F,19-Dec-1998,Mumbai,Maharashtra,2022-07-10,Gold
668,Rahul,Chopra,rahul.chopra668@outlook.com,+91 90656 91905,MALE,07-01-1989,Lucknow,Uttar Pradesh,2024-07-25,Silver
572, TANVI ,KAPOOR,TANVI.KAPOOR572@GMAIL.COM,95947-90989,f,02-02-1969,kolkata,West Bengal,2025-04-04,Gold
1777,Lakshmi,Mehta,lakshmi.mehta1777@outlook.com,9448336070,MALE,09/10/1995,Delhi,Delhi,2024-07-17,Bronze
37, RIYA ,Rao,riya.rao37@yahoo.com,9226516214,female,28-Nov-1989,Bengaluru,Karnataka,2022-12-14,Bronze
1037,Aditya,Kumar,ADITYA.KUMAR1037@YAHOO.COM,+91 97460 91046,male,22-Aug-1977,madurai,Tamil Nadu,2022-10-26,Gold
1066,Meera,Sharma,meera.sharma1066@gmail.com,9040363624,female,20-Jun-2003,kochi,Kerala,,Bronze
2970,Divya,Joshi,divya.joshi2970@example.com,+91-9027264438,Female,1975-06-14,Madras,Tamil Nadu,2022-09-02,Platinum
426,Ramesh,Rao,ramesh.rao426@outlook.com,99105-01522,MALE,1970-05-24,gurugram,Haryana,2023-11-13,Bronze
1655,Arjun,PATEL,arjun.patel1655@example.com,99205-41224,MALE,10-15-1981,Jaipur,Rajasthan,2023-11-10,Bronze
198,rahul,Singh,rahul.singh198example.com,97360-67935,male,04-02-1987,kolkata,West Bengal,2022-04-07,Bronze
2473,Meera,Naidu,meera.naidu2473@yahoo.com,+91-9413801579,male,08/11/1989,delhi,Delhi,2022-01-10,Bronze
2765,vikram,Kumar,vikram.kumar2765@example.com,09511664001,Male,14/05/1997,bangalore,Karnataka,2023-08-18,Bronze
2809, RAMESH ,Bose,ramesh.bose2809@gmail.com,9531833146,Female,1965-08-21,Madras,Tamil Nadu,2025-09-16,Silver
1415,Rahul,Singh,rahul.singh1415@gmail.com,9206354375,F,02/07/1988,Bengaluru,Karnataka,2025-09-02,Bronze
1846, ANANYA ,PILLAI,ananya.pillai1846@gmail.com,+91 97831 07905,MALE,10-11-1988,Pune,Maharashtra,2024-06-10,Bronze
285,Kavya,Sharma,kavya.sharma285@outlook.com,9104352288,Female,01-26-1993,mumbai,Maharashtra,2025-04-14,Silver
519,Rohan,Naidu,rohan.naidu519@example.com,+91 96758 35015,male,03-08-1989,BLR,Karnataka,2023-03-23,Bronze
2950, MEERA ,Shetty,meera.shetty2950@outlook.com,+91 98902 29692,MALE,23/11/1980,kolkata,West Bengal,2022-05-23,Bronze
1797,Swathi,Gupta,swathi.gupta1797@gmail.com,9574735391,Male,16-Aug-1981,Bombay,Maharashtra,2023-09-03,Bronze
